'NitricOxide','NitrogenDioxide','OxidesofNitrogen','Ozone','WindSpeed','ResultantWindSpeed','ResultantWindDirection','MaximumWindGust','Std.Dev.WindDirection','OutdoorTemperature','DewPointTemperature','RelativeHumidity','SolarRadiation','PM2.5'
2.5,7.7,9,51,13.6,13.4,283,22,10,60.1,14.2,16.3,0,19.5
1.6,10.8,12,48,15.1,14.8,290,28,13,58.8,15.8,18.2,0.008,22.2
1,13.2,14.5,47,20.1,19.8,284,41.4,9,58.6,16.5,18.9,0.145,31.3
2.5,4.9,6,41,4.7,4.4,124,10.9,19,65.4,40,39.2,0,11
2.6,3.9,5.1,43,5.8,5.6,124,13.3,17,64.6,43.3,45.8,0,11.9
2.6,4.2,5.3,38,4.3,3.3,132,11.2,40,63.5,44.8,50.4,0,42.1
2.6,4.2,5.3,34,2.5,1.1,69,7.1,61,62.4,46,55,0,29
3.4,15.5,17.8,21,3.3,3.2,142,7.7,15,61.7,45.7,55.7,0,15.9
21.6,34.1,55.6,3,4.3,4.1,130,8.4,14,61,46.3,58.4,0.014,21.9
11.5,23.6,35.3,11,7.1,6.9,142,12.7,13,62.6,47.2,56.9,0.174,29.3
5.9,14.2,20.2,22,6.7,6.4,142,11.8,16,66.4,48,51.6,0.514,33.3
0.2,1.6,1.4,50,8.9,8.7,288,17.2,12,71.8,17.7,12.6,0,9.2
0.3,1,1,49,6.4,5.9,330,13.3,22,70.5,22,15.9,0,12.1
0.4,1,1,49,6.3,5.8,292,14.6,22,70.1,21.9,16.4,0,11.3
0.2,1.1,1,47,5,4.7,306,11.9,20,67.9,25.1,20.1,0,8.5
0.3,8.8,9.1,33,2.8,1.8,109,6.9,49,66.2,24.2,20.5,0,17.3
21.2,29.6,51.1,12,2.6,0.9,180,6.5,65,65.7,19.6,17.1,0.015,14.3
40.9,43.4,84.8,7,3.2,2.8,209,12.6,27,66.9,19.4,16.2,0.097,30
0.2,5.6,5.8,39,11.2,11,259,16.7,10,77.8,10.1,7.4,0,11.5
0,6.2,6.2,37,6.1,6,258,12.5,12,75.3,9.6,7.9,0,7.5
0,5.7,5.7,33,2.9,0,252,8.3,80,71.6,12.1,10.1,0,14.8
0.1,6.9,7,34,4.3,3.8,259,10.9,27,71.3,9.5,9.1,0,6.9
-0.1,14.4,14.4,28,2.6,2.1,283,7.2,35,70.5,12.2,10.3,0,9.7
3.7,28.1,32,12,2.5,1.2,5,6.1,58,68.9,13.6,12,0.053,8.6
20.1,34.7,54.7,13,3.5,2.7,280,9.9,39,71.7,14.3,11,0.336,15
6,16.7,22.8,37,9.8,9.6,271,17.1,12,76.2,15.1,9.9,0.699,9.1
2,8.7,11,45,11.2,10.9,287,16.7,12,77.8,18.7,10.9,1.02,8.2
0.8,3.7,4.8,50,13.2,12.7,280,27.3,16,80.5,16.5,9.2,1.284,3.6
